id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,62793.0,1259534960916,1,1259534960916,20530690004.0,64230.0,62721.0,-1333.466978062941,-2.07942,-26524220947.04297,-2.06244,20055581.0,20055581.0,21000000.0,126080.0,-50.19566,2025-10-06T18:57:42.558Z,67.81,92503.1318,2013-07-06T00:00:00.000Z,,2026-07-13T04:14:45.817Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1778.93,214695881311,2,214695881311,7767061067.0,1837.21,1777.39,-29.86415952515199,-1.65105,-3592314573.9132996,-1.64568,120683010.8076807,120683010.8076807,,4946.05,-64.03329,2025-08-24T19:21:03.333Z,0.432979,410758.54703,2015-10-20T00:00:00.000Z,"{'times': 36.868359452654104, 'currency': 'btc', 'percentage': 3686.8359452654104}",2026-07-13T04:14:45.785Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999281,184167817443,3,189630818040,31188992137.0,0.999433,0.999222,2.633e-05,0.00264,-5513780.446624756,-0.00299,184300681986.8548,189767623766.9662,,1.32,-24.47612,2018-07-24T00:00:00.000Z,0.572521,74.53559,2015-03-02T00:00:00.000Z,,2026-07-13T04:14:45.655Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,568.24,76588073635,4,76588073635,512665027.0,582.24,567.39,-6.577572135500418,-1.14429,-887301527.3033447,-1.14527,134782052.16,134782052.16,200000000.0,1369.99,-58.52243,2025-10-13T08:41:24.131Z,0.0398177,1427002.06585,2017-10-19T00:00:00.000Z,,2026-07-13T04:14:45.663Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999781,73384028892,5,73391259388,6817688051.0,0.999886,0.99953,-1.1709519671221e-05,-0.00117,9190716.0,0.01253,73401803062.74242,73409035309.82646,,1.043,-4.19249,2018-11-15T00:00:00.000Z,0.877647,13.90888,2023-03-11T08:02:13.981Z,,2026-07-13T04:14:40.141Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.072,66967961947,6,107190800147,799189477.0,1.1,1.071,-0.02630762478280091,-2.39505,-1653578883.0842056,-2.40971,62466503703.0,99985639695.0,100000000000.0,3.65,-70.59796,2025-07-18T03:40:53.808Z,0.00268621,39811.64848,2014-05-22T00:00:00.000Z,,2026-07-13T04:14:43.938Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,75.84,44153634154,7,47790238892,1331989426.0,77.96,75.65,-1.0346272822120284,-1.34592,-602605752.5656662,-1.34642,582273001.096787,630230474.9317682,,293.31,-74.14461,2025-01-19T11:15:27.957Z,0.500801,15043.12308,2020-05-11T19:35:23.449Z,,2026-07-13T04:14:26.902Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.330216,31324152357,8,31325653203,303410315.0,0.331885,0.329416,0.00052154,0.15819,48203984.0,0.15412,94861477669.2655,94866022802.2195,,0.431288,-23.43508,2024-12-04T00:10:40.323Z,0.00180434,18201.1679,2017-11-12T00:00:00.000Z,"{'times': 172.79767999306947, 'currency': 'usd', 'percentage': 17279.767999306947}",2026-07-13T04:14:38.530Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.041,20671716648,9,20671716648,108292010.0,1.041,1.041,0.0,0.0,-2933141.2608299255,-0.01419,19867099133.538,19867099133.538,,1.049,-0.82151,2026-03-09T17:00:25.937Z,0.155357,569.74947,2025-10-31T14:27:24.456Z,,2026-07-12T07:08:15.060Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,66.41,14772511897,10,63441479443,238436909.0,68.19,66.39,-0.7646692850327383,-1.13834,-169979550.4308052,-1.13756,222445714.0741414,955307079.4341414,1000000000.0,76.7,-13.41999,2026-06-16T13:02:04.375Z,3.81,1643.60878,2024-11-29T09:30:30.871Z,,2026-07-13T04:14:33.704Z
